ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,12222008 1:00,162.8,34,37,19,30,43,35,39,42,24,38,28,34,32,43,34,41,28,41,26,39,37,37,35,34,36
1,12222008 2:00,165.2,31,36,18,29,40,34,38,37,20,36,26,32,28,41,32,40,28,39,24,38,35,36,34,32,34
1,12222008 3:00,171.5,29,32,16,27,38,33,36,35,19,36,24,30,27,40,31,38,27,38,22,36,34,36,33,31,32
1,12222008 4:00,181.7,28,32,14,25,36,32,35,34,18,33,22,28,26,38,29,37,25,37,21,35,31,34,31,29,31
1,12222008 5:00,196,26,30,13,23,34,30,33,32,17,32,21,27,25,37,27,35,23,35,19,34,29,30,29,27,28
1,12222008 6:00,214.5,28,28,11,22,32,29,32,32,7,30,19,25,24,35,25,34,21,34,18,32,28,28,28,26,26
1,12222008 7:00,235.9,27,28,11,21,32,27,30,31,5,29,18,25,23,33,24,32,19,33,18,30,27,27,26,24,25
1,12222008 8:00,247,27,28,10,20,32,27,29,30,9,28,18,23,22,32,23,31,19,33,18,30,26,27,25,23,24
1,12222008 9:00,247.9,28,28,12,23,32,27,29,30,10,28,20,25,21,32,24,32,21,32,19,31,26,28,27,24,25
1,12222008 10:00,238.3,28,28,15,25,32,29,31,32,12,29,22,27,23,32,26,33,25,33,23,32,26,28,28,26,27
1,12222008 11:00,227.2,30,30,19,28,34,30,31,33,12,30,25,28,25,33,29,35,27,34,27,34,27,30,30,28,28
1,12222008 12:00,214.7,32,32,21,30,34,31,32,33,18,31,28,30,27,33,31,36,30,35,27,35,29,36,32,29,30
1,12222008 13:00,200.6,34,32,23,32,36,32,35,35,18,33,30,32,30,34,33,37,32,36,28,35,30,36,34,33,31
1,12222008 14:00,191.6,36,36,24,34,36,34,35,36,19,34,31,34,32,34,33,37,36,36,30,36,31,34,34,33,33
1,12222008 15:00,186.4,36,34,26,37,36,34,34,36,19,35,33,36,32,35,35,38,36,37,32,36,32,34,35,34,33
1,12222008 16:00,188,36,34,26,37,36,33,34,38,19,35,32,36,32,34,35,37,36,35,32,36,32,34,35,34,33
1,12222008 17:00,204.6,34,32,25,34,34,30,32,35,18,33,30,33,30,33,33,35,34,33,30,33,31,30,33,33,31
1,12222008 18:00,240.8,30,28,22,31,32,27,30,32,16,32,27,31,28,32,30,32,30,32,28,31,30,28,30,29,30
1,12222008 19:00,255.8,28,28,20,31,32,27,29,28,16,30,26,28,27,32,28,30,28,30,27,30,30,25,28,28,25
1,12222008 20:00,259.5,27,25,21,25,32,25,28,28,16,28,25,27,27,32,27,30,25,31,27,28,30,25,28,27,23
1,12222008 21:00,261.7,25,21,18,28,31,26,27,29,12,26,23,27,25,32,25,28,21,30,25,27,31,21,26,26,23
1,12222008 22:00,256.9,23,21,18,25,31,20,25,26,12,28,24,25,23,32,24,26,21,27,23,25,30,21,24,24,20
1,12222008 23:00,247.6,21,19,16,26,31,21,21,25,12,24,23,23,21,32,25,27,21,26,21,23,29,21,23,23,20
1,12232008 0:00,236.3,19,19,19,28,30,22,21,24,12,22,24,21,21,32,25,25,19,25,19,22,29,23,22,23,19
1,12232008 1:00,230,19,19,19,28,30,23,22,24,12,23,24,21,21,32,24,27,23,26,21,23,29,18,21,23,20
1,12232008 2:00,229,21,18,20,28,29,21,22,24,12,27,23,25,21,32,26,24,25,25,23,24,29,19,20,23,22
1,12232008 3:00,229.6,21,18,20,27,29,23,20,23,16,26,24,27,21,32,26,26,27,27,23,21,30,19,22,24,22
1,12232008 4:00,230.9,23,21,20,27,29,27,26,24,16,26,23,27,21,33,26,26,27,28,21,25,28,16,23,25,22
1,12232008 5:00,233.2,25,21,21,27,28,28,25,23,16,25,24,27,20,33,27,25,27,27,23,24,29,19,24,25,22
1,12232008 6:00,239.1,25,25,21,27,28,28,26,25,18,25,24,28,21,33,27,23,27,26,23,24,28,21,25,25,23
1,12232008 7:00,248.9,23,25,22,27,28,29,26,25,18,25,24,27,21,35,27,26,25,28,21,25,29,21,26,25,24
1,12232008 8:00,252.2,27,25,23,25,28,30,27,27,18,25,22,27,20,36,27,28,25,31,21,27,28,23,25,26,24
1,12232008 9:00,244.3,32,28,24,30,30,32,30,30,25,27,26,28,23,39,29,31,28,34,27,30,28,25,28,28,26
1,12232008 10:00,224.4,32,32,28,32,34,34,33,34,28,32,29,32,27,42,31,36,32,39,28,35,30,28,31,31,30
1,12232008 11:00,203,34,34,31,34,37,36,38,37,29,35,31,34,32,42,34,40,34,44,32,37,32,34,35,34,34
1,12232008 12:00,184.6,37,36,31,36,41,37,39,42,30,39,34,36,32,43,37,44,37,46,34,41,34,36,37,38,35
1,12232008 13:00,167.8,41,37,36,38,45,40,43,44,31,42,37,39,36,43,40,46,37,46,36,45,35,39,40,41,38
1,12232008 14:00,155.7,41,39,36,40,46,40,45,46,32,44,38,43,37,43,42,47,41,47,37,47,36,43,42,42,40
1,12232008 15:00,148.2,41,41,36,41,48,41,46,47,32,46,40,45,37,43,42,47,41,47,37,49,39,43,44,43,41
1,12232008 16:00,148.2,41,41,35,42,48,41,46,47,30,45,39,45,40,43,43,47,43,46,37,49,39,43,44,44,41
1,12232008 17:00,161.4,41,37,35,41,46,38,43,46,30,43,38,43,36,41,38,46,43,42,37,46,37,39,42,41,37
1,12232008 18:00,196.3,36,36,34,41,45,34,40,45,28,39,37,39,34,41,35,46,41,40,37,44,36,36,37,37,38
1,12232008 19:00,212,36,36,34,41,45,36,39,44,28,39,38,37,34,42,36,46,39,40,36,42,33,32,35,39,38
1,12232008 20:00,215.9,28,34,34,41,45,35,38,45,28,39,38,39,30,43,40,45,39,40,36,40,35,32,36,40,35
1,12232008 21:00,212.7,35,32,34,41,43,35,38,43,28,37,38,39,34,38,39,42,39,40,36,40,35,34,36,38,35
1,12232008 22:00,211.3,37,36,34,41,43,35,37,42,28,36,38,41,36,38,40,39,39,42,36,40,36,34,37,38,31
1,12232008 23:00,205,37,34,34,41,41,33,36,40,30,35,38,41,36,37,39,37,39,42,36,41,37,32,38,39,33
1,12242008 0:00,191,37,32,35,41,43,35,38,39,32,34,38,39,36,38,40,39,39,40,36,41,37,32,39,38,31
1,12242008 1:00,180.3,27,32,36,40,43,39,40,40,34,35,38,41,36,44,39,40,39,47,37,41,38,30,40,40,32
1,12242008 2:00,174.1,27,32,35,39,43,39,40,40,36,35,38,41,36,45,40,40,39,56,37,39,39,30,40,40,35
1,12242008 3:00,169.2,27,32,36,40,43,42,41,41,39,37,38,39,36,54,41,41,39,57,37,39,38,32,40,40,36
1,12242008 4:00,165.6,27,36,36,40,45,41,42,42,41,38,38,39,36,60,41,49,39,58,37,40,39,36,41,40,37
1,12242008 5:00,163.2,36,39,37,39,45,50,43,43,43,39,37,37,36,60,40,60,39,58,37,43,45,39,41,40,38
1,12242008 6:00,164.1,41,39,38,40,46,52,45,44,45,41,38,39,36,61,41,60,39,58,37,46,49,41,41,40,38
1,12242008 7:00,168,41,45,41,40,46,53,47,45,45,44,38,41,36,61,40,63,39,60,36,48,51,43,42,41,41
1,12242008 8:00,171.1,41,48,42,40,48,54,48,46,46,48,39,41,39,62,41,62,39,59,37,50,51,45,42,43,43
1,12242008 9:00,172.3,44,55,46,43,54,59,54,53,47,50,41,43,37,61,43,63,41,62,39,53,57,57,46,45,47
1,12242008 10:00,167.5,48,57,48,47,60,59,58,60,48,57,42,45,43,59,47,65,43,61,39,60,59,63,53,46,50
1,12242008 11:00,156.9,51,61,50,48,65,62,62,65,52,65,44,48,32,62,50,66,45,62,39,66,62,64,58,50,53
1,12242008 12:00,145.1,57,68,50,50,69,61,66,69,52,68,46,57,40,62,52,66,46,63,41,68,64,66,64,54,58
1,12242008 13:00,133.5,62,68,51,56,72,66,68,72,52,67,49,63,50,61,56,69,46,66,39,66,66,66,67,57,59
1,12242008 14:00,126.4,63,70,52,57,71,65,64,71,52,71,50,64,54,62,61,69,46,64,41,67,66,66,67,63,64
1,12242008 15:00,122.1,63,70,52,55,72,64,65,72,52,69,53,66,56,62,63,69,48,61,41,67,65,66,69,66,67
1,12242008 16:00,120.5,63,68,51,54,70,64,65,70,52,69,50,66,55,63,60,69,48,61,41,66,65,66,69,66,67
1,12242008 17:00,124.9,62,68,51,52,68,63,65,68,50,68,50,66,52,62,57,66,46,63,43,65,63,64,68,60,65
1,12242008 18:00,141.2,61,66,51,50,66,61,63,66,48,67,49,66,54,62,57,66,46,62,41,64,62,63,67,65,64
1,12242008 19:00,143.2,61,68,52,50,66,60,62,66,52,66,46,65,57,63,62,65,46,63,43,64,62,63,67,66,65
1,12242008 20:00,140.3,59,68,54,48,66,62,63,66,52,66,46,64,57,63,66,66,46,61,45,65,62,63,66,66,65
1,12242008 21:00,137.5,60,68,54,48,65,62,64,65,52,65,47,66,57,63,67,66,48,62,45,65,63,63,65,66,65
1,12242008 22:00,134.2,59,68,53,49,65,63,65,65,55,65,48,61,57,63,66,67,48,61,45,64,64,64,66,66,65
1,12242008 23:00,127.2,60,68,52,50,66,64,65,66,54,65,50,63,57,63,67,67,52,62,46,65,65,64,66,66,65
1,12252008 0:00,116.7,57,68,51,50,66,63,65,66,52,65,56,54,57,61,67,68,54,63,46,66,65,66,66,66,65
1,12252008 1:00,103.7,58,68,49,51,67,63,66,67,49,65,55,57,54,61,58,68,55,64,46,67,64,66,66,66,65
1,12252008 2:00,94.2,58,68,49,52,67,64,67,67,46,66,56,57,52,62,60,68,55,63,46,66,65,64,65,59,65
1,12252008 3:00,88.6,58,68,48,53,67,63,66,67,45,65,55,57,53,62,61,67,55,63,46,66,64,66,65,59,64
1,12252008 4:00,85.3,59,68,48,55,66,64,67,66,43,65,54,57,43,62,61,66,54,63,46,66,64,66,65,59,64
1,12252008 5:00,85.2,59,63,47,55,66,64,67,66,41,65,53,57,46,62,60,67,52,63,46,68,61,64,64,59,64
1,12252008 6:00,88,59,61,44,55,66,64,67,65,41,65,53,57,54,63,59,67,52,63,46,68,60,64,64,58,61
1,12252008 7:00,95.4,55,61,43,54,66,61,67,64,41,64,53,57,52,62,58,66,52,63,45,67,59,61,61,58,58
1,12252008 8:00,107.2,55,59,42,52,66,61,65,64,41,61,50,55,52,61,58,67,50,62,45,65,59,59,59,56,58
1,12252008 9:00,121.4,55,59,44,55,66,59,65,65,43,59,52,55,52,61,56,69,52,60,46,66,58,57,57,55,57
1,12252008 10:00,130.4,59,59,48,59,64,59,59,66,45,59,53,55,52,60,56,67,55,61,52,67,58,57,58,55,57
1,12252008 11:00,132.9,59,57,50,60,64,61,59,66,46,58,57,57,52,53,58,66,57,61,52,67,56,57,59,56,58
1,12252008 12:00,131.4,61,59,52,62,66,60,60,58,48,59,58,59,55,53,60,66,61,60,53,59,51,61,60,57,58
1,12252008 13:00,126,61,61,54,64,64,60,59,57,52,60,60,61,55,52,61,67,64,59,53,59,52,61,61,60,60
1,12252008 14:00,117.8,63,61,56,66,59,57,60,58,52,61,61,63,55,51,64,62,64,59,54,59,52,61,63,63,61
1,12252008 15:00,110.6,64,61,58,66,59,56,60,58,52,61,62,64,55,51,64,60,64,59,54,58,50,61,62,63,61
1,12252008 16:00,106,69,59,57,65,57,54,60,57,52,62,62,64,65,50,62,58,64,59,55,59,48,61,62,63,61
1,12252008 17:00,105.5,61,54,54,61,57,50,59,56,48,60,56,57,54,49,53,58,63,59,55,58,46,55,60,58,55
1,12252008 18:00,120.7,54,48,48,60,57,48,58,56,45,52,54,52,48,49,48,58,55,59,54,58,44,52,53,53,47
1,12252008 19:00,130.5,50,53,49,61,57,47,55,56,43,48,51,50,43,53,48,58,48,56,52,57,43,48,48,48,43
1,12252008 20:00,135.2,46,48,43,57,55,45,54,54,41,47,50,52,43,51,46,58,46,53,45,58,45,48,46,47,42
1,12252008 21:00,141.3,45,45,41,57,55,44,51,52,39,48,48,52,43,51,45,58,45,51,39,57,44,46,45,42,40
1,12252008 22:00,144,43,43,38,54,55,44,48,50,41,49,45,52,36,52,44,58,41,50,39,53,44,45,41,41,46
1,12252008 23:00,143.7,41,42,36,54,55,43,46,49,36,47,43,52,37,52,43,56,41,48,37,51,43,43,41,39,42
1,12262008 0:00,138.3,37,41,36,51,54,42,45,46,37,45,39,48,37,52,42,54,37,47,36,49,43,37,40,46,39
1,12262008 1:00,133.8,37,40,34,47,52,42,45,46,37,43,42,43,36,52,43,53,37,47,36,48,42,34,38,45,38
1,12262008 2:00,132.5,36,39,36,47,52,42,44,46,36,43,39,41,36,52,43,50,37,48,37,47,41,36,38,43,36
1,12262008 3:00,133.8,36,38,37,48,50,42,43,44,36,42,40,48,36,52,42,49,41,47,39,45,41,36,38,40,35
1,12262008 4:00,137.5,36,37,38,46,48,41,42,44,36,41,38,45,34,52,41,48,39,48,39,44,41,36,39,38,35
1,12262008 5:00,143,36,36,40,49,48,41,42,43,36,40,36,43,32,51,40,46,43,48,39,45,40,36,40,38,36
1,12262008 6:00,151.6,37,36,41,46,48,40,44,44,34,40,36,43,32,51,39,46,45,48,39,45,40,36,39,38,36
1,12262008 7:00,163,41,36,42,46,48,37,44,44,34,40,36,43,32,52,40,46,45,47,39,46,41,36,38,38,35
1,12262008 8:00,171.9,41,36,44,45,48,40,45,44,34,40,37,43,34,53,40,46,43,49,39,47,42,37,40,37,36
1,12262008 9:00,173,43,39,44,46,48,44,47,46,34,42,38,43,36,57,41,48,45,52,39,49,43,39,43,41,40
1,12262008 10:00,166.4,45,45,46,45,50,49,50,49,34,45,38,46,36,59,41,53,45,54,39,52,44,45,44,42,43
1,12262008 11:00,158.4,46,48,47,46,52,53,53,51,36,46,39,48,34,60,44,56,45,57,39,55,47,46,46,44,45
1,12262008 12:00,150.6,48,48,48,46,54,54,54,52,41,47,41,48,37,62,48,58,45,60,41,56,46,48,49,47,46
1,12262008 13:00,144.6,46,50,49,46,55,55,55,54,43,51,42,48,37,64,48,60,46,58,43,58,47,48,50,47,48
1,12262008 14:00,138.5,46,52,50,47,55,54,57,55,48,51,43,46,37,64,47,60,48,60,45,59,46,50,50,46,48
1,12262008 15:00,135.7,46,54,50,47,55,53,55,53,48,52,43,46,37,62,47,61,48,58,45,60,45,52,47,44,48
1,12262008 16:00,137.5,45,48,50,48,55,52,55,53,48,52,44,46,37,62,47,61,48,57,45,59,44,52,46,43,47
1,12262008 17:00,145.3,45,48,49,48,54,50,54,52,43,47,43,46,37,59,46,59,46,56,45,58,44,50,46,43,45
1,12262008 18:00,162.6,45,48,48,48,54,48,54,51,37,47,43,46,37,56,46,58,46,56,45,56,45,48,46,43,44
1,12262008 19:00,164.7,45,48,49,47,52,48,51,50,37,46,43,46,37,55,45,57,46,56,45,55,46,46,46,43,44
1,12262008 20:00,161.6,45,48,46,48,52,48,50,49,37,46,42,46,39,55,45,55,46,54,45,54,46,46,45,44,44
1,12262008 21:00,158.8,45,48,46,48,52,48,49,49,37,46,43,46,39,55,44,53,46,52,45,52,47,46,45,43,44
